USER_NAME;USER_BIO;TEXT;META;NOTCLASS;DISC;Chi ha scritto la frase ha un intento offensivo nei confronti di un target specifico? ;Pensi che chi ha scritto la frase voglia attaccare, sostenere o essere neutrale verso la comunità LGBTQ+?;Hai risposto individuando elementi espliciti presenti nel testo oppure sulla base di suggestioni e/o conoscenze implicite sul tema?;Cosa ha orientato la tua risposta?;Secondo te chi ha scritto la frase fa parte della comunità LGBTQ+?;Pensi che i termini legati al contesto LGBTQ+ presenti nella frase siano usati:;La frase è ironica?;La frase contiene stereotipi relativi alla comunità LGBTQ+?
mcuart;"filosofia e teologia; marito e padre di tre piccoli bambini; libraio e autore di due libri; blogger alquanto sconosciuto.";Il doodle di oggi è per un attivista LGBT anni 70. Travestito, viveva per strada dedito alla prostituzione, violento, aggressivo, mentalmente instabile e favoriva la prostituzione minorile... Se questi sono gli esempi per la comunità LGBT di oggi... (Fonte wikipedia);[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;No;Si
Elio 🚀🌈;18, I like human rights and arts. Soon to be astrophysicist. (EN/IT) he/him;;[];SI;;;;;;;;;
Massimo Sandal;Science writer. What science does, how it does it, its dreams, its myths. Mostly retweets. http://massimosandal.com/;"@dall_giovanni Per il resto, l'idea che esista un ""conflitto"" fra diritti delle notte e diritti trans è una puttanata che gira appunto agli aperitivi di Casapound e tra i terf.";[];NO;NO;Si, target gruppo;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;Si
Stigmabase | ORG;Americas — United Kingdom  | Keeping up-to-date on global exclusion — Stigmabase is an internet non-profit Initiative;Sono protetti dalle leggi antidiscriminazione, hanno i diritti di adozione e di eredità dello stesso sesso e sono… https://t.co/qJngQX4iOU;[];SI;;;;;;;;;
🦕 Beatrice;;@PTovvv @Ale1000C E infatti adesso non si parla neanche di transfobia, ma solo di identità di genere. Trans non ci servite più annatevene a fanculo;[];SI;;;;;;;;;
toby 🕹️🎮🎧;"wait.. your transgener.. that is so cool..
check DNI = http://pleasecheckdni.carrd.co
NO PRIV QRT PLEASE :(";@godispog2 è transfobia specifica per gli uomini trans o le persone transmasc;[];NO;;;;;;;;;
Marco Tullio Cicerone 🇮🇹;#PD, partito ESTREMISTA e CRIMINALE: promuove il reato di favoreggiamento dell’immigrazione clandestina, abusa delle toghe e sopprime i diritti fondamentali. ⚠️;"Cortocircuito della logica femminista #pidiota.

L’abuso dei diritti LGBT penalizza solo le donne: il trans ha la struttura fisica di un uomo.

Non a caso nello sport esistono due categorie: quella maschile e femminile.👇🏼 https://t.co/5vcDind7ZN";[{'text': 'pidiota', 'indices': [38, 46]}];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;per riferirsi alla comunità ed esprimere distanza;No;No
palle🔥;maschio tossico - solo grugniti e porchemadonne in mongolo - 195cm di minchia - 18+ - @600bpm ❤;"""La mentalità di 1 uomo trans è diversa dall'uomo cisetero che non fa parte della comunità lgbt""
Abbella sounds a little transfobic
Che poi frega il cazzo se doveva essere un complimento, sempre una distinzione stai facendo
Ad esempio io sono una testa di cazzo pure se son t***s";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;Si
Possibile;#Possibile (=) profilo ufficiale. L’uguaglianza come motore, la diversità come innovazione, l'alternativa per costruire insieme la nostra proposta politica.;Sui diritti delle persone LGBTQ+ non si fanno passi avanti, le persone trans non esistono nel dibattito pubblico, la parità di genere è lontanissima. Ed è un problema anche per i diritti sociali, perché il versante culturale è sempre collegato a quello economico. @civati #Vasto https://t.co/JsLtspnQ5P;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Si;per riferirsi alla comunità ed esprimere vicinanza;No;No
Stefano Roldan PSYCONAUTA;"Laureato in Geologia presso Universita' degli studi di Torino.
Poeta DADAISTA,se mi leggi e non capisci,vaffanculo.
Religione:''CoDDAista praticante''";"Al gaypornopride ho rimorchiato tre lesbiche una trans e un gay,abbiamo fatto l'amore,
eravamo troppo belli per parlare.";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
